context,text
art wall hang,... and art framed and hung on the walls .
art watch practice,A girl is watching her boyfriend practicing his martial arts.
grass sheep yard,Sheep and chickens in a yard with green grass.
lay sofa dog,Two large dogs laying on an orange sofa.
banana tree grow,the banana which grew on the tree
come light window,Some light comes in from the windows.
sheep field flock,flock of sheep lying on the field
fill room cabinet,old suitcase turned into a small cabinet for the guest room ... filled it with travel sized items .
protect sunglass eye,Sunglasses protect their eyes from excessive light.
opponent player tackle,A player is tackling his opponent
suitcase pull airport,little boys pulling suitcases in an airport
surface float water,He dives into the water and floats to the surface.
fun beach friend,friends have fun at the beach
boat moor marina,boats moored in a marina
boxer punch ring,boxer lands a punch on professional boxer during their fight and wants to return to the ring
ride traffic city,elephant rides in traffic inside a sub continent city 
graze goat field,white goat is grazing in the field
cargo load airplane,an airplane is being loaded with cargo in preparation for departure
nurse talk patient,nurse talking with her patient in the living room
bench look cat,Two cats looking off of a stone bench.
light cloud sky,green traffic light against the blue sky with clouds
bathroom lot room,bathroom with lots of room in the vanity
track train sky,train tracks leading to a darkened sky
couch wall room,This living room has a gray couch and blue walls
enclosure zoo giraffe,A giraffe at the zoo in an enclosure 
park train station,Sleek train that is parked at the station
share coffee friend,Some friends share a coffee.
lie ground sheep,flock of sheep lying on the ground
day move cloud,high apartment with moving clouds in a rain day
building clock top,A tan building with ornate clocks on top.
serve breakfast table,An English breakfast is served on a table.
box room fill,the white room is filled with many boxes
feed butterfly flower,a yellow butterfly feeding from pink flowers .
leave match pitch,football player leaves the pitch during the match .
crop harvest farmer,a farmer is harvesting his crop
observe silence moment,workers observe a moment of silence
punch boxer face,Two boxers punch each other in the face at the same time.
plate salad pizza,A pizza on a plate with a salad next to it. 
cover cloud moon,clouds cover the moon over summer
circus perform elephant,dancing elephants perform at the circus .
place head hat,The sorting hat is placed on his head.
building tower clock,A clock in the tower of a city building.
food carry tray,The woman is carrying two trays of food.
train station arrive,subway train arrives in the station
beach boat sea,speed boat in the sea near beach
dress day dog,a dog dressed up for day
ketchup burger fry,chicken burger with fries and ketchup on a white dish
ground plane fly,a plane flying by close to the ground 
team race member,Members of the same racing team are grouped together in a professional bike race.
student study campus,students studying at the pavilion restaurant in their campus getting ready for exams.
tourist visit attraction,group of tourists visiting tourist attraction
tree move cloud,clouds moving over the trees
tree elephant reach,elephant reaching to graze in a tree .
round track corner,A train rounding a corner on the tracks.
pilot plane fly,A pilot is flying the plane
move train tunnel,A passenger train moving through an underground tunnel.
mother daughter hug,mother hugging her daughter on the bed
gather friend family,gather your friends and family .
boat marina yacht,yachts and boats in a marina
snowman snowball roll,Four children are rolling snowballs in a yard to make a snowman.
taxi runway airport,regional plane is taxiing to the runway at the airport
track light train,Passenger train coming down the track behind the train traffic light.
match session player,soccer player during session before the match .
sale street vendor,fresh crabs for sale by a vendor in a street
lay rug dog,Brown dog chews on bone while laying on the rug.
rail snow snowboarder,A snowboarder going on a rail in the snow 
calf mother pasture,mother and her calves sheltering in the corner of a pasture
lamb sheep lie,white lamb and black sheep lying on the meadow
farmer land plow,2 farmers plow the land with the help of cattle
outside clock building,An ancient building has people around it and a clock on the outside.
branch leave hang,autumn coloured leaves hanging from a branch
boat sit beach,boats sitting on the beach
surface float water,leaves floating on the surface of still water
diver water dive,We see the divers dive in the water.
garden flower water,A little is trying to water flowers in a garden.
net fisherman check,fishermen checking a net in the estuary
cat suitcase lie,cat lay on a suitcase
bedroom decorate color,A bedroom decorated in neutral colors and wood
